Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25835372065.0
2022-05-16,551353400.0,172770300.0,362790000.0,190019700.0,102419500.0,289282472.0,131789600.0,150367400.0,61846600.0,74131500.0,28823200.0,1756300.0,1231500.0,,67400.0,29500.0,74500.0,27400.0,138600.0,56200.0,,56900.0,,4415030000.0,4930250000.0,4930250000.0,330030000.0,4415030000.0,0.0,67914800.0,31434200.0,0.0,25624100.0,176235900.0,814978400.0,75092100.0,38599900.0,69232200.0,118777700.0,87000000.0,1796400000.0,338100.0,780000.0,3298100.0,217600.0,4800.0,,,,,173600.0,582400.0,310724000.0,10596900.0,177674700.0,78622400.0,4944400.0,4719800.0,4479400.0,59190400.0,796200.0,3692600.0,28225500.0,6938500.0,4248300.0,2105600.0,3999200.0,8134200.0,1717800.0,1948800.0,2561200.0,9478800.0,1835600.0,1188800.0,45703200.0,17423400.0,55662200.0,8839800.0,56518800.0,10865900.0,11730200.0,14613700.0,23213600.0,16692600.0,7445500.0,6900800.0,10146200.0,2372400.0,3030300.0,6208500.0,3891000.0,604100.0,603400.0,801600.0,171500.0,5884900.0,2073300.0,222600.0,14542900.0,21254300.0,12963800.0,6070000.0,32425000.0,13006200.0,13745500.0,347400.0,2507200.0,4481000.0,504600.0,1275800.0,155000.0,3937300.0,2445300.0,3180200.0,5843000.0,825200.0,337800.0,36000.0,729800.0,162900.0,3196800.0,3768600.0,17894400.0,2773200.0,31367000.0,6732800.0,19110400.0,2013500.0,358900.0,202100.0,515379.0,28172.0,101093.0,280017.0,405081.0,193988.0,608159.0,12615.0,81714.0,84466.0,197070.0,90150.0,148977.0,14637.0,53582.0,759596.0,50990.0,6426137.0,132560.0,50449.0,4344.0,16135700.0,266262.0,48172951.0,,7376786.0,746589.0,22904664.0,29439905.0,3448002.0,210794.0,250581.0,2916700.0,139800.0,7239200.0,6104400.0,11050600.0,3315600.0,4515800.0,11980500.0,33300100.0,3105100.0,4832700.0,2708300.0,7319300.0,7276000.0,36114000.0,7230300.0,4820700.0,447025.0,4614200.0,283500.0,,32613897286.0
2022-05-17,542868100.0,161817400.0,350702300.0,188884900.0,102092200.0,270132131.0,120962600.0,139136500.0,56215700.0,70448000.0,42613600.0,1075100.0,2106300.0,,136200.0,38200.0,55300.0,14400.0,157500.0,32800.0,,57200.0,,4841410000.0,5093960000.0,5093960000.0,389310000.0,4841410000.0,0.0,71183700.0,37257700.0,0.0,29254100.0,194437200.0,821412200.0,86952900.0,34919500.0,85478000.0,156305200.0,78900000.0,2207400000.0,330400.0,873000.0,2799500.0,295700.0,7400.0,307345900.0,5738200.0,247756000.0,195947200.0,298100.0,630900.0,278816000.0,16503400.0,204554800.0,83029700.0,5230400.0,4513300.0,3954500.0,62715300.0,721100.0,3316800.0,31833700.0,7151500.0,4091100.0,5057700.0,3947100.0,7891200.0,768100.0,1407900.0,2885800.0,8304000.0,1841200.0,1014000.0,35939700.0,18602200.0,62859300.0,9058700.0,56329400.0,9490500.0,11210000.0,20637000.0,29901800.0,15137400.0,7254800.0,10530000.0,10557000.0,3193200.0,2321800.0,5698500.0,5625300.0,1247600.0,705500.0,666000.0,140400.0,2364300.0,2507700.0,224300.0,13134000.0,31487000.0,14882800.0,4662800.0,49516400.0,14383600.0,12899900.0,442600.0,3766600.0,2658900.0,953400.0,1110000.0,185400.0,4673100.0,2891200.0,2756600.0,5534000.0,1142700.0,477200.0,78900.0,761500.0,174000.0,5849000.0,6708300.0,38858300.0,3093700.0,34620200.0,6767700.0,26086800.0,3655900.0,265800.0,296100.0,304953.0,29753.0,92650.0,138314.0,345504.0,314095.0,284177.0,4756.0,42313.0,19786.0,73073.0,22888.0,143198.0,8190.0,71318.0,268752.0,61298.0,4687307.0,154356.0,59967.0,5585.0,10965300.0,180865.0,98356864.0,,3999458.0,353786.0,16662204.0,15302161.0,3600691.0,154227.0,75646.0,3525100.0,110900.0,6559000.0,5881200.0,15040800.0,4286800.0,3569200.0,16562600.0,41666500.0,3363700.0,4366000.0,2134900.0,6441100.0,7379900.0,23772600.0,4522600.0,4118300.0,400502.0,4492000.0,256600.0,,29101473475.0
2022-05-18,514538800.0,159937700.0,333650600.0,173712900.0,93688100.0,269808853.0,133706300.0,154036600.0,56172800.0,78007300.0,32396200.0,494100.0,1426400.0,,47800.0,33500.0,609700.0,2400.0,83800.0,26400.0,,53300.0,,5103220000.0,5064120000.0,5064120000.0,465060000.0,5103220000.0,0.0,69356900.0,42219600.0,0.0,27470800.0,195206600.0,830397600.0,80314700.0,39120300.0,79932600.0,156404000.0,74700000.0,1946000000.0,315000.0,869300.0,3405600.0,290400.0,5800.0,316533500.0,4932700.0,208475500.0,192322000.0,223600.0,658100.0,256316600.0,14752800.0,304797400.0,117674500.0,6217200.0,6883600.0,4712200.0,79477100.0,914500.0,3659000.0,36093800.0,8831500.0,24837500.0,2108300.0,2664100.0,8740200.0,721200.0,1035000.0,3636700.0,10883400.0,2119000.0,1987400.0,35805600.0,23670200.0,74279300.0,10005000.0,66461400.0,11173000.0,14761600.0,40188900.0,37456600.0,13932400.0,9546400.0,9766400.0,10887600.0,3581100.0,2081900.0,4276500.0,5577900.0,1647100.0,647000.0,782300.0,148500.0,2656500.0,3497500.0,220300.0,18732400.0,23553000.0,14561500.0,4803400.0,53296300.0,16249700.0,13696000.0,141100.0,3652300.0,3194900.0,864200.0,1192600.0,223200.0,5409600.0,4441300.0,4100500.0,3750500.0,564000.0,834400.0,143300.0,1081600.0,162300.0,5430400.0,4198900.0,29222100.0,2745600.0,22355900.0,9279100.0,25971200.0,2218700.0,338600.0,491400.0,367677.0,21347.0,47601.0,143121.0,512013.0,211312.0,136393.0,17676.0,54229.0,23639.0,37632.0,29520.0,84312.0,13451.0,137121.0,233594.0,51766.0,4499388.0,53522.0,37429.0,3659.0,14684200.0,154603.0,142581838.0,,6376438.0,554051.0,25266444.0,11858162.0,2871652.0,232245.0,116420.0,3837700.0,159800.0,6093800.0,4963300.0,21337300.0,4465500.0,3613800.0,16146400.0,47647800.0,14954600.0,4977500.0,1966900.0,7472900.0,7700400.0,22132300.0,3436700.0,3882200.0,301725.0,5130300.0,236300.0,,31285268319.0
2022-05-19,459858400.0,130077200.0,296177000.0,166099800.0,83793400.0,246765038.0,102658400.0,127350800.0,41062700.0,74505300.0,34624200.0,268200.0,494800.0,,61400.0,6400.0,18800.0,6600.0,73100.0,22000.0,,50500.0,,5113550000.0,5154410000.0,5154410000.0,517190000.0,5113550000.0,0.0,82304500.0,40893400.0,0.0,32438400.0,221132100.0,1037438100.0,86227400.0,47444000.0,79152400.0,155481600.0,74500000.0,2120900000.0,336600.0,676900.0,3423100.0,313900.0,9100.0,344227800.0,5626100.0,222552600.0,234684500.0,225700.0,771500.0,259832400.0,11426400.0,238825200.0,98510700.0,7168700.0,6359500.0,5710900.0,79920700.0,768800.0,3836700.0,33627700.0,8374000.0,7905200.0,2515000.0,3169500.0,9250800.0,1384600.0,1512200.0,4830300.0,12990300.0,3076000.0,2352400.0,47657000.0,20874800.0,71525400.0,9672800.0,71441000.0,14482000.0,15413800.0,38772000.0,36552200.0,16195000.0,8204600.0,8299200.0,13706600.0,3303300.0,2253300.0,8634500.0,9788800.0,1614600.0,879400.0,633000.0,249000.0,2181700.0,5937500.0,263700.0,18538100.0,35999600.0,15267200.0,7090200.0,55163500.0,15545600.0,19753500.0,170400.0,4494000.0,3690400.0,853500.0,1469700.0,90800.0,7807200.0,3652800.0,4602000.0,6368800.0,846300.0,651900.0,48400.0,605900.0,88900.0,5427400.0,5614800.0,31645700.0,6243300.0,28813000.0,8273700.0,25320000.0,1988300.0,329900.0,572500.0,536815.0,69800.0,131655.0,63859.0,440846.0,401874.0,330277.0,26459.0,86858.0,191059.0,68183.0,12999.0,180811.0,1702.0,214540.0,306767.0,99529.0,8804372.0,336814.0,193062.0,6274.0,40407100.0,283176.0,133236386.0,,6054919.0,883947.0,29033480.0,21872252.0,6755953.0,268640.0,213779.0,5494600.0,114700.0,10504300.0,5461400.0,21937500.0,5137600.0,4523400.0,21212500.0,53929100.0,8812500.0,5067200.0,6446200.0,10580300.0,7753700.0,24877300.0,3482800.0,4135300.0,459898.0,6365100.0,324700.0,,33773447707.0
2022-05-20,465793600.0,110100400.0,280527700.0,170427300.0,95243500.0,210347888.0,85578000.0,105510300.0,38101600.0,70136100.0,56120500.0,753200.0,3141900.0,,52900.0,6700.0,1296500.0,31800.0,109200.0,24700.0,,57600.0,,5130730000.0,5434370000.0,5434370000.0,495510000.0,5130730000.0,0.0,83084600.0,33972100.0,0.0,37523800.0,195740800.0,790841400.0,92863400.0,46453600.0,74927600.0,172383300.0,76300000.0,2173100000.0,372300.0,752400.0,2836000.0,252400.0,7600.0,288718100.0,5152700.0,180829200.0,193153300.0,167000.0,698100.0,221995700.0,12866400.0,202798600.0,131432200.0,7447800.0,8755900.0,5153300.0,91764200.0,1309900.0,4654000.0,42243700.0,8292500.0,4691500.0,4302400.0,2913500.0,13026000.0,1203600.0,1732600.0,4000300.0,10151400.0,2277600.0,1800500.0,39631200.0,20252600.0,77984600.0,12833700.0,63840000.0,15695100.0,15624600.0,26185000.0,31358000.0,16114400.0,9859500.0,8785200.0,18009800.0,4083900.0,1845000.0,6853000.0,5753600.0,1917600.0,705100.0,845800.0,304700.0,5711300.0,2268400.0,270600.0,15988900.0,36357000.0,11384500.0,5473400.0,59025400.0,12317500.0,14282700.0,140600.0,3965900.0,2442600.0,804400.0,1310700.0,147400.0,9977100.0,3717800.0,5129500.0,6174500.0,707600.0,629700.0,78400.0,1093700.0,88700.0,4017200.0,8578000.0,31331700.0,4848300.0,26627500.0,7641100.0,26342500.0,2586500.0,314900.0,409500.0,527641.0,23303.0,58385.0,133929.0,736608.0,201373.0,987430.0,17266.0,78045.0,67266.0,118433.0,53178.0,102772.0,732.0,125267.0,185332.0,36393.0,7460107.0,215518.0,182804.0,4076.0,13490500.0,128319.0,160190938.0,,4661990.0,673321.0,14661664.0,7813395.0,2696074.0,225006.0,47713.0,8249100.0,187100.0,6731400.0,6960100.0,22780900.0,5908800.0,4869500.0,13906700.0,56691000.0,5597600.0,3836000.0,2432300.0,6578100.0,5984000.0,19639300.0,2389600.0,3103800.0,416267.0,4471300.0,376300.0,,30749382605.0
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17274840442.0
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21631532270.0
2022-05-23,488979100.0,139331100.0,306634500.0,167303400.0,104929500.0,240254736.0,123089900.0,145034800.0,38904000.0,73284300.0,36704800.0,612100.0,2025900.0,,60400.0,8700.0,432800.0,4900.0,152700.0,12200.0,,60500.0,,4420030000.0,4552200000.0,4552200000.0,402010000.0,4420030000.0,0.0,60577400.0,33066400.0,0.0,31080500.0,186505300.0,819767300.0,82641900.0,40402800.0,70692700.0,166876400.0,65000000.0,1696100000.0,353400.0,641900.0,3295600.0,293800.0,7100.0,188158800.0,4822100.0,161612400.0,181821900.0,143000.0,559700.0,,10682700.0,139723000.0,76414900.0,4936500.0,5254900.0,5018000.0,63648400.0,969500.0,4484600.0,24644100.0,6309500.0,4524900.0,2905500.0,2548300.0,8875800.0,967700.0,1413000.0,3581100.0,8779500.0,1893900.0,1177400.0,33045400.0,17219600.0,78189300.0,9196500.0,53289400.0,11989100.0,13607000.0,17710900.0,27082200.0,12760200.0,8100200.0,9217000.0,8603800.0,3639300.0,2201200.0,7003500.0,3441800.0,502400.0,516500.0,448200.0,196600.0,2737100.0,1945400.0,352600.0,19729700.0,23838500.0,17011600.0,4526900.0,36619400.0,10585800.0,11904500.0,224800.0,4645000.0,2390200.0,761700.0,943600.0,116200.0,7226600.0,2671000.0,3079000.0,4675400.0,575300.0,441000.0,39500.0,627800.0,75400.0,2668000.0,9497300.0,23514100.0,2683200.0,19366300.0,6877400.0,40747400.0,3387300.0,463300.0,229900.0,314547.0,25211.0,115201.0,92410.0,311602.0,69267.0,523270.0,7083.0,48265.0,46940.0,125114.0,21363.0,409897.0,7783.0,167535.0,552586.0,68193.0,3547880.0,166020.0,115351.0,8556.0,31196400.0,215166.0,150373246.0,,5876025.0,776149.0,10715572.0,8031910.0,3285457.0,230130.0,318700.0,,,8007200.0,7332900.0,15925200.0,5720600.0,3648100.0,14892400.0,29917100.0,3149600.0,3635900.0,2490900.0,5518500.0,6286500.0,17547600.0,2386600.0,2989800.0,372515.0,4662400.0,212000.0,,31483454557.0
2022-05-24,479498700.0,146366400.0,313731300.0,167364900.0,87270500.0,259053571.0,101402900.0,122306900.0,38031600.0,76606300.0,37657100.0,428300.0,1264400.0,,75400.0,10600.0,92300.0,14400.0,70600.0,20000.0,,53100.0,,4923190000.0,4724430000.0,4724430000.0,382950000.0,4923190000.0,0.0,70956400.0,48756300.0,23370800.0,31888600.0,229540500.0,1113802600.0,72012900.0,38508500.0,69070600.0,207033000.0,67400000.0,1825200000.0,416300.0,850700.0,2961400.0,249800.0,5600.0,283411400.0,5386600.0,185458500.0,197751100.0,145000.0,925300.0,304125000.0,11724400.0,241737800.0,91448800.0,5415800.0,5567300.0,4788700.0,73491100.0,1018900.0,5260500.0,26861800.0,8169000.0,4293100.0,4026400.0,2291900.0,6612000.0,946800.0,1141100.0,2971300.0,9628200.0,2003200.0,1369300.0,37754000.0,17122000.0,77871200.0,9031300.0,53127600.0,9917000.0,14872000.0,23272400.0,32311400.0,14059600.0,9706200.0,8468800.0,12751200.0,2865600.0,1780600.0,6719500.0,6214200.0,791700.0,617000.0,1152600.0,164400.0,2387000.0,1764600.0,127700.0,14828700.0,19504600.0,21050500.0,4841000.0,46400400.0,13145000.0,13531600.0,244700.0,2999000.0,2392900.0,814000.0,1559300.0,84800.0,5665400.0,2934600.0,2414000.0,5814300.0,591800.0,598100.0,111500.0,463400.0,145500.0,3486900.0,5059700.0,44341600.0,4055700.0,38821100.0,8769000.0,20265100.0,2091000.0,279900.0,197100.0,421478.0,57393.0,83011.0,105864.0,226979.0,202427.0,398907.0,11989.0,57928.0,53613.0,75724.0,24876.0,110839.0,2314.0,48551.0,413492.0,63470.0,11350283.0,367834.0,140780.0,5308.0,23253500.0,216641.0,198966206.0,,5416640.0,538755.0,20276748.0,10526740.0,1629644.0,148910.0,81628.0,3175100.0,90700.0,10332300.0,6587100.0,23388200.0,6786600.0,4830000.0,17210400.0,42246500.0,3232900.0,4470900.0,2243800.0,6794000.0,7259800.0,22182500.0,2591300.0,1537600.0,379772.0,5895300.0,367900.0,,26616506245.0
2022-05-25,616951500.0,172697800.0,390314300.0,217616500.0,129111400.0,298490120.0,115860800.0,143346300.0,62410800.0,91126100.0,47147200.0,191400.0,1309800.0,,68700.0,5100.0,11900.0,19600.0,49400.0,17500.0,,53100.0,,4802560000.0,4519690000.0,4519690000.0,343460000.0,4802560000.0,0.0,64007200.0,37361700.0,0.0,32818300.0,193400600.0,898078000.0,75143000.0,33783500.0,66787200.0,203488200.0,72300000.0,2097500000.0,342300.0,710200.0,3107300.0,243300.0,6200.0,221958200.0,5428600.0,145386500.0,173878500.0,133800.0,649000.0,240858200.0,10737700.0,281231100.0,91472900.0,5610200.0,5704600.0,4921900.0,67144500.0,788500.0,4612800.0,27950100.0,6492500.0,3936700.0,1937100.0,3090200.0,6921600.0,784400.0,1194900.0,2962500.0,10427100.0,2304100.0,1080800.0,31671500.0,13656600.0,72192600.0,8532400.0,52648000.0,9460100.0,12955000.0,16647300.0,27723800.0,11071400.0,7668000.0,5346200.0,10999400.0,2512500.0,2062900.0,8500000.0,3307300.0,891600.0,469000.0,539800.0,142900.0,1486400.0,2054600.0,241600.0,15217300.0,18826400.0,11471700.0,3812500.0,37863200.0,12023000.0,18816300.0,323800.0,2362800.0,2688500.0,546700.0,1363700.0,102800.0,2924600.0,2680200.0,2755000.0,5867700.0,776000.0,378600.0,57900.0,975600.0,184300.0,5331300.0,5252000.0,28305100.0,2350800.0,18114200.0,6467800.0,18073700.0,2247400.0,218800.0,400300.0,207232.0,28766.0,38094.0,183243.0,193544.0,183342.0,139656.0,4854.0,34315.0,52277.0,103097.0,17340.0,94752.0,2533.0,159072.0,207604.0,39451.0,2957140.0,180542.0,94557.0,4572.0,9592300.0,226015.0,112669338.0,,6735545.0,1727312.0,10270292.0,6286212.0,2332641.0,209132.0,72559.0,3911800.0,82100.0,7718100.0,5737200.0,14410800.0,4274500.0,3377200.0,25637000.0,56661500.0,3612600.0,6416700.0,2222100.0,4595900.0,7007700.0,18273500.0,2312600.0,1940400.0,243981.0,4589300.0,259800.0,,27525063551.0
2022-05-26,514352700.0,127930000.0,306550400.0,178620400.0,116268600.0,224403596.0,100992400.0,129494500.0,39455700.0,81391600.0,47261700.0,1065700.0,11207300.0,,51800.0,19800.0,131800.0,1300.0,69800.0,24600.0,,54600.0,,4709970000.0,4672620000.0,4672620000.0,351220000.0,4709970000.0,0.0,57436000.0,24773700.0,0.0,,,709669900.0,66120600.0,,53353600.0,203819800.0,64500000.0,1855500000.0,370300.0,595300.0,3062100.0,314300.0,7500.0,245478800.0,5151400.0,175471800.0,,139200.0,598800.0,267121500.0,13077400.0,183854400.0,82168300.0,4283400.0,4248300.0,4216700.0,59462200.0,818800.0,3270200.0,25702700.0,5921000.0,3160100.0,3162500.0,2807400.0,7478400.0,885900.0,1865800.0,3518200.0,9681300.0,1924700.0,1695800.0,26800300.0,15556600.0,50803200.0,9090100.0,42678200.0,8028100.0,16046000.0,16580500.0,23290000.0,11073000.0,7131100.0,4975200.0,8707200.0,2966700.0,2095200.0,6011500.0,4469200.0,1507000.0,635800.0,1053400.0,122000.0,2216400.0,1657800.0,198900.0,14358900.0,20930500.0,8614900.0,3625300.0,51355800.0,14458700.0,18086800.0,279900.0,2724300.0,4309300.0,478300.0,1359900.0,100100.0,3052800.0,2392500.0,4455800.0,4304700.0,696300.0,589800.0,36900.0,391000.0,91100.0,3006000.0,4507800.0,45761600.0,2392900.0,27696300.0,3989000.0,22664200.0,2427900.0,163400.0,119900.0,121943.0,14692.0,15222.0,158112.0,230164.0,96779.0,109327.0,14189.0,73511.0,19990.0,20825.0,11300.0,60371.0,827.0,94252.0,294424.0,39910.0,5405677.0,124989.0,112481.0,1116.0,13799200.0,198546.0,174165709.0,,6777076.0,656799.0,23219872.0,11894659.0,3043887.0,167493.0,27220.0,3027400.0,89600.0,5720000.0,5328400.0,14912900.0,3478900.0,5493200.0,34022300.0,64773400.0,5993700.0,4621300.0,2342500.0,6467000.0,5991000.0,14581000.0,3468200.0,3780800.0,246546.0,4355200.0,382200.0,,36774325352.0
2022-05-27,578174500.0,139406400.0,330999000.0,191592600.0,126655800.0,249700830.0,106495500.0,126108800.0,62579900.0,70094800.0,58532300.0,1459700.0,3166100.0,,56200.0,25400.0,50800.0,6900.0,62100.0,10000.0,,65400.0,,4375620000.0,4793900000.0,4793900000.0,328770000.0,4375620000.0,0.0,71341500.0,30666600.0,0.0,27506100.0,178923500.0,713185000.0,70892100.0,41899300.0,65759200.0,194951400.0,69300000.0,2565800000.0,359500.0,590500.0,2951400.0,274100.0,7000.0,240192900.0,7442300.0,171414000.0,196905500.0,142300.0,562100.0,267596300.0,9979300.0,172807100.0,84768700.0,4078600.0,3911800.0,4381100.0,66985600.0,512000.0,2773100.0,24952100.0,7469500.0,3320000.0,3196700.0,2299400.0,10393200.0,1091400.0,1003000.0,1788400.0,7304700.0,1790800.0,1103200.0,30032500.0,16281800.0,43862500.0,13696000.0,37334400.0,8669600.0,15248800.0,16921300.0,23241200.0,13588800.0,4540800.0,5187100.0,9288400.0,3165600.0,2204500.0,8747500.0,4400800.0,873900.0,472200.0,963200.0,143800.0,2749400.0,1606100.0,225800.0,11412600.0,13697600.0,10578800.0,4230600.0,31262900.0,13420900.0,10232100.0,149400.0,1483700.0,1994300.0,536200.0,958000.0,88600.0,2547800.0,2091700.0,3154300.0,5927100.0,556600.0,476400.0,60000.0,597000.0,171400.0,3473600.0,3705900.0,20686100.0,2233400.0,20736600.0,6017100.0,18060900.0,4116600.0,166600.0,97100.0,333190.0,60701.0,192438.0,250386.0,374610.0,158216.0,3890927.0,18081.0,35564.0,27798.0,89570.0,13443.0,422962.0,2562.0,49904.0,269867.0,42392.0,3762963.0,70543.0,96309.0,3081.0,10518800.0,202372.0,214806299.0,,5885635.0,680876.0,46801572.0,6261902.0,2037316.0,204526.0,171069.0,3628100.0,92400.0,5496300.0,6355300.0,11190400.0,2508200.0,6058600.0,9246100.0,52813100.0,3204900.0,6038200.0,4062100.0,3847900.0,4702600.0,22191600.0,2431600.0,2371900.0,168654.0,4990000.0,209800.0,,36582005748.0
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35519577634.0
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18093886409.0
2022-05-30,499452600.0,121531100.0,284115200.0,162584100.0,103161000.0,223983759.0,96239500.0,116338100.0,48378300.0,81383500.0,46741600.0,3980300.0,6093400.0,,63000.0,21500.0,33900.0,37800.0,58500.0,35300.0,,55700.0,,,,,,,,54721200.0,27360600.0,0.0,25414500.0,197518400.0,1009169800.0,69803300.0,30798600.0,58672900.0,159281100.0,97000000.0,2609300000.0,349400.0,469300.0,3342400.0,251400.0,5900.0,314049900.0,5228500.0,143220900.0,201457000.0,153900.0,637000.0,122884600.0,7284500.0,83107700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150356.0,30971.0,75906.0,158093.0,306800.0,223948.0,3770208.0,7427.0,33425.0,19464.0,35232.0,49005.0,106892.0,4558.0,134651.0,337953.0,37034.0,5847987.0,178684.0,81561.0,3253.0,12964700.0,283336.0,265929929.0,,5384386.0,461246.0,58170520.0,10509827.0,3814752.0,175521.0,80022.0,1004000.0,110300.0,,,,,,,,,,,,,,,,388064.0,,,,39277993274.0
2022-05-31,543596100.0,127915900.0,320956700.0,193040800.0,118449500.0,234735400.0,95843300.0,115952500.0,45896900.0,84072600.0,58376600.0,4448900.0,2395900.0,,59000.0,26700.0,129800.0,6800.0,70900.0,23100.0,,54300.0,,6822640000.0,6045500000.0,6045500000.0,533560000.0,6822640000.0,0.0,146716000.0,95271100.0,0.0,53942600.0,405170300.0,1620576000.0,162340000.0,74161800.0,156382600.0,314821900.0,141800000.0,3919100000.0,374500.0,670700.0,5523600.0,651600.0,8300.0,563233400.0,5839900.0,745939000.0,279640300.0,1029500.0,1235000.0,588164500.0,15809400.0,1347137000.0,95937000.0,5773900.0,5016500.0,4100900.0,60968300.0,672300.0,4354000.0,29794500.0,11482000.0,4894500.0,2746200.0,3880500.0,7042800.0,1325600.0,2154300.0,3166200.0,8544900.0,2346600.0,1704400.0,31455200.0,19420800.0,64778900.0,11740800.0,78681200.0,14498300.0,14145400.0,19212200.0,31041000.0,18490800.0,15462000.0,7167800.0,10122000.0,2807100.0,3178900.0,11568500.0,7555900.0,983900.0,528300.0,909300.0,161000.0,2848000.0,4431600.0,371100.0,19971500.0,25025200.0,15043500.0,5375900.0,72069000.0,19722800.0,27674000.0,317300.0,3135700.0,2725500.0,567500.0,1047400.0,82300.0,4690700.0,4882400.0,6366800.0,5109300.0,886400.0,1038300.0,125100.0,1955100.0,268500.0,12570400.0,5564600.0,49882400.0,6487200.0,27593100.0,6418200.0,25091100.0,4658100.0,295600.0,155400.0,373920.0,29876.0,65183.0,333361.0,400084.0,256908.0,195847.0,13647.0,44410.0,57416.0,101626.0,41829.0,102947.0,3669.0,86441.0,307037.0,26636.0,6031154.0,133418.0,108175.0,3775.0,22011400.0,176115.0,190120151.0,,5485464.0,427206.0,28102668.0,6683141.0,2419814.0,415910.0,103269.0,5724200.0,214700.0,10491700.0,9067000.0,28393700.0,6773200.0,8197900.0,20336900.0,68424700.0,4760000.0,7140700.0,10488100.0,6244000.0,7513500.0,29473000.0,3508300.0,7416000.0,358093.0,6276900.0,367100.0,,33538210634.0
